,x,y,z,d,xv,yv,zv,scale_xy_dist,t1,snr,acf_fwhm,orth,iso0,iso90,sur,task all,task F,task p-val,stdev_xerrts,0,23,45,67,90,112,135,157,NULL,theta all,theta F,tgt_theta p-val,iso0_0,iso0_23,iso0_45,iso0_67,iso0_90,iso0_112,iso0_135,iso0_157,iso0_theta all,iso0_theta F,iso0_theta p-val,iso90_0,iso90_23,iso90_45,iso90_67,iso90_90,iso90_112,iso90_135,iso90_157,iso90_theta all,iso90_theta F,iso90_theta p-val,orth_0,orth_23,orth_45,orth_67,orth_90,orth_112,orth_135,orth_157,orth_theta all,orth_theta F,orth_theta p-val,sur.1,ctr,ctr-sur,ctr-sur F,loc p-val,sur_unwarp,ctr_unwarp,ctr-sur_unwarp,ctr-sur_unwarp F,polar_angle,eccentricity
0,-0.48,8.63,0.0,0.44,105.0,192.0,15.0,3.08,178.0,20.74,0.62,5.38176203,4.39474058,5.76492214,5.20022678,5.18541288,124.80586243,0.0,4.57,6.42561102,4.07722425,5.08332205,5.54648733,4.56723881,4.39226246,4.89692688,5.52087069,5.07154894,5.05954552,116.15454102,0.0,5.62028217,5.09912491,4.72621012,4.10096645,1.29450703,2.98189926,5.85864782,5.46971607,-0.74888009,1.83630812,0.17570742,4.10093689,7.93415546,6.36722326,4.26679134,4.04399252,5.65594912,6.18452311,7.05480528,0.56490529,1.05797362,0.30394045,5.13114309,2.1419065,5.9286356,5.68023634,7.39314938,5.44702625,7.76741362,4.58300591,0.20768891,0.14251319,0.70587983,1.42569625,-1.36073828,-2.78643465,286.56210327,0.0,4.74426317,3.03217125,-1.7120918,4.42784023,,
1,-0.88,9.04,11.0,0.42,105.0,192.0,16.0,3.2,172.0,18.18,0.65,5.73163843,4.00923014,4.34020138,3.31106687,4.34803438,57.93134689,0.0,5.62,6.29940701,3.30750751,4.8132925,5.20074129,6.32408381,3.95217013,3.63261366,4.77265263,3.43856859,4.633255,64.51753998,0.0,3.02751446,2.1655333,3.32932067,2.30488873,3.49649477,4.83027601,7.65388298,4.64997578,0.74031818,1.18215299,0.27719478,6.71436977,6.1243372,4.2085228,3.36597943,2.88091445,0.9170059,3.95084143,7.29877663,0.96453059,2.04826617,0.15270955,4.28641033,3.29086995,6.63688755,3.8001318,12.8128767,5.68079615,7.43782282,4.01248598,2.50366259,13.92226219,0.00020187,1.54283273,-1.47240162,-3.01523423,280.6880188,0.0,-0.15301241,-2.13497424,-1.98196185,5.26621437,,
2,-0.33,8.73,8.0,0.54,105.0,193.0,15.0,3.14,135.0,14.48,0.63,9.62027168,7.67551374,8.55697536,8.46687984,8.57991028,184.62272644,0.0,6.22,8.86000156,8.71775818,10.00063801,8.17411804,8.41477489,5.61156178,7.43516827,9.16947365,8.1242733,8.2703619,168.52488708,0.0,7.35933781,8.04107094,9.14298248,6.98989725,4.70824194,6.28521872,10.5922327,8.10904121,-0.74867266,0.98770928,0.32055676,9.06347847,8.90337276,8.09658432,10.11632538,3.830796,8.78598404,8.46605301,10.53487206,0.04311589,0.00335622,0.95381428,6.63564205,10.36436749,8.51460457,13.16965961,9.4541111,10.67252731,8.05939674,8.80683899,1.12693942,2.25685215,0.13335758,2.18550563,-1.31529379,-3.50079942,305.64181519,0.0,0.80409527,-4.87131453,-5.67540979,27.40071487,,
3,-0.9,9.16,15.0,0.59,105.0,193.0,16.0,3.25,173.0,4.75,0.67,26.59612656,19.96319199,26.82523155,22.39369965,23.94456291,184.75086975,0.0,17.34,23.8929081,24.91571808,22.4653244,21.4314785,21.20919609,26.95428276,26.99751282,21.76551056,21.65548325,23.45290375,171.40827942,0.0,20.95865059,21.65838051,26.87338638,10.40965557,13.63995361,12.50882053,22.12124443,31.54952049,-2.35721755,1.27229488,0.25962229,26.77200127,19.5711937,30.29134941,28.82804871,21.27431297,27.51962662,29.35070992,29.93132782,4.27904606,4.19359684,0.0408523,22.50889969,23.49945068,25.77110672,26.87253571,32.32880783,37.70419693,23.10729218,21.90476799,4.23730898,4.09792233,0.04321623,2.42103791,-1.41701245,-3.83805037,283.83056641,0.0,-10.11789989,-21.02759552,-10.90969563,11.45167923,,
4,0.53,8.47,0.0,0.66,105.0,194.0,15.0,3.2,149.0,13.73,0.67,15.35430241,13.85017395,15.3468008,14.5778017,14.78226948,352.84197998,0.0,7.75,14.01104164,14.70993423,16.4121933,12.30390263,12.45383358,17.9665966,14.54825115,13.73634529,14.22597313,14.47085571,334.90493774,0.0,15.32915401,14.8690815,16.86696053,13.27667904,10.59648418,11.22150517,11.41686535,17.34932137,-0.69507056,0.5503481,0.45835944,10.20326138,17.58302116,14.16881847,15.07048512,12.93157768,15.58959103,18.45972061,16.78581047,0.79396909,0.72895461,0.39343816,12.17801857,21.6558876,13.36779785,15.74905682,15.22850609,16.20991898,12.14812756,14.98400688,0.76852673,0.68018842,0.40972953,2.83650184,-1.19402492,-4.03052664,329.63497925,0.0,3.68361115,1.73650217,-1.94710898,1.82580566,,
5,-0.44,8.96,0.0,0.73,105.0,194.0,16.0,3.23,160.0,3.74,0.71,52.36104202,41.32131577,54.31809616,51.6970787,49.92438126,437.27676392,0.0,23.5,54.4148674,41.39644241,48.71850204,42.09629822,38.71081161,52.18440247,55.99872208,49.88796616,49.88991165,48.09606934,396.37008667,0.0,44.02062225,51.06144333,49.32128143,32.95093918,27.51081085,34.27180862,37.73235703,54.46632767,-10.21566868,13.00314713,0.0003272,40.92046356,62.05770874,50.50854874,37.67307663,46.12988281,69.50740814,71.50500488,49.47211838,2.84103036,1.0364536,0.30890772,44.48343277,50.85429382,54.40955734,55.65817642,46.33980179,67.60707855,52.45980072,44.47357941,0.61093259,0.04638129,0.82953057,3.17925477,-1.29355478,-4.47280931,303.5819397,0.0,19.50474739,-0.78079587,-20.28554153,28.08223343,,
6,-1.8,9.6,20.0,0.76,105.0,194.0,17.0,3.35,178.0,11.73,0.73,15.45221615,11.05460453,12.31064987,12.06097317,12.71961117,246.18087769,0.0,7.98,14.79473114,13.28293896,9.74991131,12.80326748,13.57594013,13.25298691,11.56710529,12.01672077,11.7484827,12.5199213,230.00294495,0.0,9.21290588,14.58066845,6.69643116,13.28544903,8.40710449,10.0376482,10.76252747,15.32386589,-0.95757866,0.98728949,0.32065956,10.37589264,17.43525505,12.69034863,8.38520432,10.68970108,13.82596111,13.22634792,11.24045753,0.31954512,0.11115197,0.73891023,10.08061314,12.52380562,20.52665138,15.36400604,20.5806942,17.94849396,11.13418388,14.08689117,3.4512887,13.07609844,0.00031487,2.91949534,-1.38512897,-4.30462408,294.60122681,0.0,14.02759743,9.01971436,-5.00788355,13.18378067,,
7,1.48,8.23,0.0,0.73,105.0,195.0,15.0,3.34,123.0,16.62,0.69,10.39989758,9.16216564,10.27373505,8.69856739,9.63359165,310.6725769,0.0,5.38,11.58683586,7.75274563,9.61870956,10.43017673,10.38698006,10.52960873,8.40360546,9.760355,8.51848507,9.65561295,308.63827515,0.0,8.96815777,10.6645813,8.58933449,7.58679295,4.57906389,10.99061012,9.15283871,12.21003056,0.57462591,0.78678238,0.37530004,10.4634676,12.89909458,10.47257614,6.06706524,8.14922333,9.1524744,12.92575836,11.85838223,1.54968739,5.80667925,0.01615527,9.49480343,6.93950844,12.61469841,11.94436359,10.75097561,9.83171082,13.62335014,8.10807228,1.69952166,6.91407156,0.00869065,2.95083189,-1.13278043,-4.08361244,347.87695312,0.0,5.75948191,0.24145901,-5.51802301,37.49209976,,
8,0.04,8.75,21.0,0.81,105.0,195.0,16.0,3.22,150.0,14.31,0.76,17.70510864,15.4660635,15.2717495,14.14027786,15.64579964,568.71710205,0.0,6.46,15.12854767,15.46612835,16.62849236,15.62767887,15.42156315,18.0182476,16.28188705,15.56670666,14.04894352,15.78288937,560.68676758,0.0,16.40793228,16.77440071,16.30236244,15.55572701,13.35849094,13.48824787,12.40081406,19.54210472,1.34976494,2.99096751,0.08405599,15.37704372,16.68620872,15.16800308,12.05936718,10.53281498,17.15078735,16.18875313,18.36164665,1.07514381,1.93333507,0.16472071,15.3167181,16.35602188,17.10851097,19.68094254,22.2961483,16.60223007,18.2123661,16.62854958,3.59392619,21.29515839,4.48e-06,3.31544948,-1.27846348,-4.59391308,331.38018799,0.0,11.32467556,1.25680661,-10.06786919,101.66162872,,
9,-3.48,10.15,19.0,0.82,105.0,195.0,17.0,3.57,178.0,15.84,0.76,13.90231323,11.74907494,12.33869076,12.00765228,12.49943256,445.28125,0.0,5.83,11.01689243,12.61892319,13.68234158,11.77478409,12.15489197,12.24127007,14.64356232,12.21115494,11.92579174,12.46192741,432.35317993,0.0,10.8799839,12.609231,13.90641785,8.61270237,10.16720009,9.96650124,12.17969322,15.5885067,-0.24706501,0.12319348,0.72567445,13.63336468,12.66825771,12.72712231,10.76998901,9.2395525,12.38771915,12.32320404,14.98447037,0.26622796,0.14415514,0.70426981,13.66930485,11.00237083,17.30420685,13.61404037,16.68058586,15.01794338,12.77840614,11.10932446,1.89565325,7.30254269,0.00700887,3.09783936,-1.47503746,-4.57287693,324.56240845,0.0,7.97467232,1.39190328,-6.58276892,47.54496765,,
